TICKER,FECHA,APERTURA,MAXIMO,MINIMO,ULTIMO,VOLUMEN						
VOW	05/11/2002	34,07	34,82	33,47	34,57	28851
VOW	06/11/2002	34,91	35,02	32,77	33,07	16407
VOW	07/11/2002	33,57	33,62	30,72	30,92	35808
VOW	08/11/2002	30,87	31,27	30,07	30,67	44536
VOW	11/11/2002	30,67	31,47	30,37	31,07	14646
VOW	12/11/2002	31,27	32,22	31,27	32,17	26968
VOW	13/11/2002	32,02	32,02	30,67	31,77	15331
VOW	14/11/2002	31,57	32,57	31,47	32,42	20700
VOW	15/11/2002	32,77	32,97	31,97	32,07	17539
VOW	18/11/2002	32,52	33,47	32,37	32,97	28984
VOW	19/11/2002	32,57	33,55	32,27	33,55	11771
VOW	20/11/2002	33,57	33,67	32,37	32,87	16336
VOW	21/11/2002	33,22	34,27	33,17	33,72	22873
VOW	22/11/2002	33,97	34,62	33,97	34,07	26507
VOW	25/11/2002	34,32	34,57	33,87	33,87	26323
VOW	26/11/2002	33,97	34,47	33,37	33,57	20320
VOW	27/11/2002	33,08	34,77	32,97	34,57	22471
VOW	28/11/2002	34,77	35,34	34,37	35,02	22239
VOW	29/11/2002	34,67	35,97	34,67	35,47	30603
VOW	02/12/2002	35,97	36,57	35,57	35,57	27975
VOW	03/12/2002	35,87	35,97	34,67	34,87	18453
VOW	04/12/2002	33,92	35,82	33,67	35,57	32979
VOW	05/12/2002	35,77	36,77	34,37	34,77	26301
VOW	06/12/2002	34,57	34,87	32,67	33,87	16794
VOW	09/12/2002	34,27	34,27	32,64	33,02	17822
VOW	10/12/2002	32,57	33,99	32,57	33,62	18732
VOW	11/12/2002	33,87	34,17	33,17	33,57	14515
VOW	12/12/2002	33,77	33,77	32,58	32,97	13326
VOW	13/12/2002	32,67	32,67	31,77	32,17	13834
VOW	16/12/2002	32,07	33,17	31,97	33,07	15843
VOW	17/12/2002	33,37	33,67	32,67	33,07	14517
VOW	18/12/2002	32,77	32,87	29,97	30,47	42808
VOW	19/12/2002	30,47	30,97	29,07	29,9	69686
VOW	20/12/2002	30,07	30,72	29,57	30,37	36587
VOW	23/12/2002	30,57	30,87	29,27	29,32	18048
VOW	27/12/2002	29,47	29,72	28,97	29,07	18090
VOW	30/12/2002	28,47	29,47	28,17	29,07	21580
VOW	02/01/2003	29,57	32,22	29,27	31,97	26872
VOW	03/01/2003	32,87	33,25	32,27	32,57	18138
VOW	06/01/2003	33,07	33,07	31,27	32,67	18277
VOW	07/01/2003	32,87	32,87	31,57	31,82	17366
VOW	08/01/2003	31,37	31,67	29,67	29,97	23707
VOW	09/01/2003	30,27	30,37	28,97	30,12	29014
VOW	10/01/2003	30,37	31,42	29,97	30,67	12997
VOW	13/01/2003	31,37	32,12	30,93	31,27	26580
VOW	14/01/2003	31,57	32,02	31,14	31,67	22570
VOW	15/01/2003	32,17	32,17	30,67	30,77	19443
VOW	16/01/2003	30,67	32,52	30,67	31,97	45438
VOW	17/01/2003	31,97	32,42	31,62	31,62	18666
VOW	20/01/2003	31,92	32,27	31,47	31,82	24818
VOW	21/01/2003	31,94	32,67	31,37	31,67	25316
VOW	22/01/2003	31,37	31,82	29,92	30,22	27646
VOW	23/01/2003	30,97	31,02	29,17	29,57	33065
VOW	24/01/2003	29,67	30,17	29,07	29,07	21148
VOW	27/01/2003	28,77	29,57	27,67	28,87	51545
VOW	28/01/2003	29,07	30,17	28,92	29,12	24245
VOW	29/01/2003	29,07	31,32	28,67	31,32	32797
VOW	30/01/2003	31,27	32,37	31,17	31,32	26165
VOW	31/01/2003	30,97	32,97	30,62	32,77	29522
VOW	03/02/2003	33,37	34,32	33,12	33,22	29699
VOW	04/02/2003	32,82	32,82	30,87	31,07	22418
VOW	05/02/2003	30,97	32,57	30,27	32,07	22831
VOW	06/02/2003	31,87	32,47	30,97	31,07	21922
VOW	07/02/2003	31,37	31,97	30,27	30,27	32330
VOW	10/02/2003	30,62	30,97	29,77	30,92	23354
VOW	11/02/2003	31,27	32,67	31,27	31,87	31498
VOW	12/02/2003	31,77	31,77	29,97	30,22	18725
VOW	13/02/2003	30,01	30,01	28,77	28,97	48924
VOW	14/02/2003	29,07	30,57	29,07	30,07	30167
VOW	17/02/2003	30,57	30,67	29,82	30,32	18339
VOW	18/02/2003	30,07	31,22	30,07	30,82	30228
VOW	19/02/2003	30,92	30,97	30,07	30,17	25119
VOW	20/02/2003	30,42	31,27	30,22	30,57	24771
VOW	21/02/2003	30,57	31,87	30,57	31,97	25021
VOW	24/02/2003	31,97	32,12	31,62	31,62	19937
VOW	25/02/2003	31,07	31,52	30,27	30,64	27512
VOW	26/02/2003	31,07	31,12	29,77	29,77	32949
VOW	27/02/2003	30,17	31,27	29,72	30,87	15433
VOW	28/02/2003	31,07	31,72	30,67	31,72	11112
VOW	03/03/2003	32,12	32,27	31,17	31,47	15143
VOW	04/03/2003	31,47	31,47	29,77	30,57	14274
VOW	05/03/2003	30,17	30,57	29,17	30,27	21590
VOW	06/03/2003	30,17	30,27	28,72	28,77	21104
VOW	07/03/2003	28,57	28,57	26,92	28,07	48358
VOW	10/03/2003	28,07	28,07	27,12	27,17	21911
VOW	11/03/2003	27,17	27,37	23,57	24,57	94572
VOW	12/03/2003	24,67	25,12	23,02	23,22	61992
VOW	13/03/2003	23,57	24,47	22,77	24,07	58402
VOW	14/03/2003	24,77	25,47	24,12	24,47	54360
VOW	17/03/2003	24,07	26,32	23,27	26,07	36169
VOW	18/03/2003	26,57	27,97	26,17	26,47	67570
VOW	19/03/2003	26,97	28,27	25,17	26,57	55924
VOW	20/03/2003	26,87	27,42	26,07	26,57	27914
VOW	21/03/2003	26,82	28,27	26,77	27,57	45456
VOW	24/03/2003	27,47	27,62	26,27	26,57	25993
VOW	25/03/2003	26,12	27,37	24,82	27,07	29322
VOW	26/03/2003	26,97	27,92	26,57	26,97	25939
VOW	27/03/2003	26,17	26,57	24,97	26,07	19363
VOW	28/03/2003	26,27	26,27	24,87	25,57	26448
VOW	31/03/2003	24,52	24,57	23,27	23,82	64525
VOW	01/04/2003	24,07	24,47	23,27	23,87	25286
VOW	02/04/2003	24,57	25,07	24,37	24,97	26759
VOW	03/04/2003	25,07	26,17	24,62	25,17	34603
VOW	04/04/2003	25,57	26,35	24,67	26,32	22034
VOW	07/04/2003	27,77	28,67	27,57	28,07	63659
VOW	08/04/2003	28,07	28,17	26,77	27,07	41759
VOW	09/04/2003	26,57	27,97	26,32	27,02	39154
VOW	10/04/2003	26,77	27,57	25,77	25,97	30306
VOW	11/04/2003	26,07	27,47	26,07	26,27	26066
VOW	14/04/2003	26,82	27,92	26,27	27,47	30306
VOW	15/04/2003	28,07	28,42	27,17	27,87	39446
VOW	16/04/2003	28,07	28,32	26,82	27,17	39031
VOW	17/04/2003	26,77	28,07	26,77	27,82	24731
VOW	22/04/2003	27,57	28,47	27,27	28,37	41092
VOW	23/04/2003	28,77	29,52	28,77	29,52	56090
VOW	24/04/2003	29,47	29,47	27,82	28,42	42387
VOW	25/04/2003	27,07	27,42	25,67	26,07	81803
VOW	28/04/2003	26,07	26,82	25,87	26,72	30284
VOW	29/04/2003	26,92	27,02	25,72	25,82	34160
VOW	30/04/2003	25,62	26,62	25,44	25,97	30890
VOW	02/05/2003	25,97	26,07	24,37	25,36	65475
VOW	05/05/2003	25,47	25,97	25,27	25,77	40947
VOW	06/05/2003	25,57	26,94	25,47	26,82	39129
VOW	07/05/2003	26,57	27,67	25,57	26,57	65510
VOW	08/05/2003	26,87	27,43	25,82	25,82	20716
VOW	09/05/2003	26,31	27,07	25,62	27,07	2652094
VOW	12/05/2003	26,87	27,17	25,32	26,27	33015
VOW	13/05/2003	26,07	26,07	25,22	25,72	34393
VOW	14/05/2003	25,72	26,37	25,57	25,67	21803
VOW	15/05/2003	25,57	25,57	24,78	25,27	65299
VOW	16/05/2003	25,37	25,97	25,07	25,37	44215
VOW	19/05/2003	25,17	25,17	23,67	23,77	61715
VOW	20/05/2003	24,12	24,42	23,82	24,07	43493
VOW	21/05/2003	24,02	24,47	23,57	24,37	40445
VOW	22/05/2003	24,57	25,47	24,57	25,17	11991
VOW	23/05/2003	25,57	25,85	24,32	24,72	30084
VOW	26/05/2003	24,57	24,77	23,97	24,37	17740
VOW	27/05/2003	24,57	24,57	23,12	24,07	39359
VOW	28/05/2003	24,13	24,57	23,77	23,97	20013
VOW	29/05/2003	24,17	24,87	24,17	24,22	7068
VOW	30/05/2003	24,27	25,37	24,22	24,97	39737
VOW	02/06/2003	25,47	26,32	25,47	26,22	55411
VOW	03/06/2003	25,97	26,27	25,67	25,92	46504
VOW	04/06/2003	25,57	26,82	25,27	26,82	41954
VOW	05/06/2003	26,77	27,05	25,67	26,02	38077
VOW	06/06/2003	26,07	26,87	26,07	26,67	47889
VOW	09/06/2003	26,57	26,77	26,32	26,32	7989
VOW	10/06/2003	26,07	26,82	26,07	26,77	29443
VOW	11/06/2003	26,97	28,32	26,87	27,97	48367
VOW	12/06/2003	28,57	29,37	28,52	28,57	71787
VOW	13/06/2003	28,57	29,02	28,17	28,17	44216
VOW	16/06/2003	28,07	29,32	27,37	29,32	46425
VOW	17/06/2003	29,77	30,67	29,77	30,27	76760
VOW	18/06/2003	30,27	31,12	30,07	30,97	56255
VOW	19/06/2003	31,22	31,37	30,27	30,47	24300
VOW	20/06/2003	30,17	30,77	29,97	30,52	17769
VOW	23/06/2003	30,52	30,52	29,37	29,67	28270
VOW	24/06/2003	29,07	30,07	28,72	30,02	28966
VOW	25/06/2003	29,97	30,12	28,42	29,17	31658
VOW	26/06/2003	28,47	29,97	28,47	29,87	20142
VOW	27/06/2003	30,17	31,02	30,17	30,72	23450
VOW	30/06/2003	31,07	31,92	30,92	31,17	30589
VOW	01/07/2003	31,07	31,17	30,07	30,37	22664
VOW	02/07/2003	30,67	31,62	30,67	31,47	23467
VOW	03/07/2003	31,87	32,72	31,82	32,12	47016
VOW	04/07/2003	32,27	32,37	31,57	32,02	26219
VOW	07/07/2003	32,27	32,67	31,47	32,57	44555
VOW	08/07/2003	32,47	32,77	31,65	32,17	44496
VOW	09/07/2003	32,17	32,22	31,42	31,57	25378
VOW	10/07/2003	31,62	31,77	30,27	30,46	30837
VOW	11/07/2003	30,27	31,82	30,27	31,77	25641
VOW	14/07/2003	31,77	32,27	31,57	32,22	18480
VOW	15/07/2003	31,87	32,27	31,72	31,77	22342
VOW	16/07/2003	31,97	32,42	31,72	31,97	34527
VOW	17/07/2003	31,77	31,82	30,87	30,97	25152
VOW	18/07/2003	31,07	31,47	30,92	31,07	18615
VOW	21/07/2003	30,87	31,17	29,72	30,07	30705
VOW	22/07/2003	29,87	30,27	29,37	30,17	22559
VOW	23/07/2003	30,42	30,67	29,72	29,82	11540
VOW	24/07/2003	30,02	30,87	29,1	30,82	26621
VOW	25/07/2003	30,52	32,02	30,37	31,37	26770
VOW	28/07/2003	31,77	32,07	31,57	31,72	15244
VOW	29/07/2003	31,87	32,05	31,27	31,57	15456
VOW	30/07/2003	31,52	32,12	31,32	32,12	22613
VOW	31/07/2003	32,19	33,17	31,92	32,67	43978
VOW	01/08/2003	32,57	32,92	32,27	32,52	14035
VOW	04/08/2003	32,42	32,97	32,02	32,37	23911
VOW	05/08/2003	32,63	32,92	32,22	32,67	14957
VOW	06/08/2003	32,32	32,44	31,67	32,32	11726
VOW	07/08/2003	32,17	32,27	31,77	31,92	10508
VOW	08/08/2003	31,92	32,57	31,87	32,02	13241
VOW	11/08/2003	32,32	32,42	31,87	32,07	9681
VOW	12/08/2003	32,07	32,92	32,07	32,87	14664
VOW	13/08/2003	33,27	34,09	33,27	33,97	24286
VOW	14/08/2003	33,97	35,37	33,97	35,27	33555
VOW	15/08/2003	35,42	36,87	35,42	36,57	41595
VOW	18/08/2003	37,07	37,07	36,27	36,78	29454
VOW	19/08/2003	37,07	37,77	36,97	37,17	36372
VOW	20/08/2003	37,27	37,57	36,92	37,37	17518
VOW	21/08/2003	37,47	39,67	37,47	39,37	51498
VOW	22/08/2003	39,35	39,62	38,87	39,32	29038
VOW	25/08/2003	39,32	39,32	38,17	38,42	38266
VOW	26/08/2003	38,37	39,07	37,87	38,02	27807
VOW	27/08/2003	38,47	38,67	38,22	38,67	27062
VOW	28/08/2003	38,67	39,47	38,42	39,17	15462
VOW	29/08/2003	39,27	39,97	39,17	39,27	24604
VOW	01/09/2003	39,77	40,72	39,72	40,52	34190
VOW	02/09/2003	40,42	40,92	39,72	40,27	23896
VOW	03/09/2003	40,67	41,22	40,47	40,47	35703
VOW	04/09/2003	40,57	41,02	39,97	40,87	18379
VOW	05/09/2003	41,17	41,22	39,82	40,07	25586
VOW	08/09/2003	40,57	40,72	39,82	39,97	26107
VOW	09/09/2003	40,32	40,37	38,22	38,32	37822
VOW	10/09/2003	38,17	38,17	36,82	37,52	79408
VOW	11/09/2003	37,57	38,87	36,87	38,47	24089
VOW	12/09/2003	38,77	38,92	37,32	37,42	18949
VOW	15/09/2003	37,87	38,47	37,47	37,78	15100
VOW	16/09/2003	37,77	38,37	37,27	38,27	14330
VOW	17/09/2003	38,77	39,47	38,72	38,72	19597
VOW	18/09/2003	38,57	39,37	38,22	39,17	30707
VOW	19/09/2003	39,27	39,42	38,37	38,57	16718
VOW	22/09/2003	37,56	37,56	36,22	36,27	43506
VOW	23/09/2003	36,77	36,77	34,82	35,27	42641
VOW	24/09/2003	35,57	35,57	33,79	33,87	33520
VOW	25/09/2003	34,07	34,67	33,59	34,47	22513
VOW	26/09/2003	34,07	34,22	33,22	34,07	20935
VOW	29/09/2003	33,82	35,22	33,47	33,77	17964
VOW	30/09/2003	34,07	34,32	32,17	32,92	36753
VOW	01/10/2003	32,72	34,07	32,22	34,07	18816
VOW	02/10/2003	34,32	34,57	32,92	32,97	19654
VOW	03/10/2003	33,07	35,07	33,07	34,92	6583
VOW	06/10/2003	34,37	35,42	34,37	35,02	12067
VOW	07/10/2003	35,27	35,27	34,07	34,37	14055
VOW	08/10/2003	33,97	35,12	33,82	34,52	10522
VOW	09/10/2003	34,82	36,47	34,37	36,22	13802
VOW	10/10/2003	36,33	36,57	35,67	36,02	20155
VOW	13/10/2003	36,47	37,12	36,32	36,92	14725
VOW	14/10/2003	37,47	37,92	37,17	37,42	25137
VOW	15/10/2003	37,97	38,67	37,62	38,07	33788
VOW	16/10/2003	38,17	38,72	37,77	38,37	18025
VOW	17/10/2003	38,27	38,77	37,53	37,87	14031
VOW	20/10/2003	37,57	38,52	37,17	38,52	16467
VOW	21/10/2003	38,57	38,67	37,47	38,07	12872
VOW	22/10/2003	38,27	38,27	37,57	37,77	10580
VOW	23/10/2003	37,07	37,27	36,67	37,17	13235
VOW	24/10/2003	36,97	37,02	36,29	36,77	12570
VOW	27/10/2003	36,77	37,77	36,77	37,37	13679
VOW	28/10/2003	37,57	38,47	37,57	38,37	19100
VOW	29/10/2003	38,72	39,02	36,87	37,77	27133
VOW	30/10/2003	37,67	37,72	36,82	37,67	24719
VOW	31/10/2003	37,17	38,12	37,17	37,97	12764
VOW	03/11/2003	37,57	39,42	37,57	39,12	37183
VOW	04/11/2003	38,87	39,47	38,72	38,97	28866
VOW	05/11/2003	38,92	39,06	38,47	39,02	21754
VOW	06/11/2003	39,07	39,67	38,8	39,37	31535
VOW	07/11/2003	39,67	39,92	39,17	39,47	26143
VOW	10/11/2003	38,77	39,57	38,77	39,08	16724
VOW	11/11/2003	38,72	39,17	38,37	39,02	12076
VOW	12/11/2003	39,17	39,92	39,07	39,87	16128
VOW	13/11/2003	40,02	40,27	39,37	39,72	22284
VOW	14/11/2003	39,27	39,67	39,17	39,57	14188
VOW	17/11/2003	38,87	38,87	37,97	38,13	24529
VOW	18/11/2003	38,27	38,59	37,5	37,77	18406
VOW	19/11/2003	37,32	37,32	36,72	37,17	22256
VOW	20/11/2003	37,47	37,47	35,92	36,58	20920
VOW	21/11/2003	36,57	36,7	36,1	36,22	16134
VOW	24/11/2003	36,37	37,32	36,37	37,17	14946
VOW	25/11/2003	37,47	38	37,47	37,72	9024
VOW	26/11/2003	37,17	37,97	36,97	36,99	12549
VOW	27/11/2003	37,07	37,45	36,82	36,87	21767
VOW	28/11/2003	36,77	36,99	35,59	36,02	13109
VOW	01/12/2003	36,57	36,77	35,97	36,52	15566
VOW	02/12/2003	36,77	36,87	36,27	36,42	24249
VOW	03/12/2003	36,32	37,82	36,32	37,69	24702
VOW	04/12/2003	37,67	38,77	37,49	38,12	30415
VOW	05/12/2003	38,07	38,42	37,07	37,37	15823
VOW	08/12/2003	36,97	37,22	36,77	37,12	16847
VOW	09/12/2003	37,72	37,72	37,07	37,09	11230
VOW	10/12/2003	36,97	37,32	36,47	36,92	19466
VOW	11/12/2003	37,07	38,07	37,07	37,77	13847
VOW	12/12/2003	37,97	38,87	37,97	38,37	24737
VOW	15/12/2003	39,17	39,27	37,97	37,97	16644
VOW	16/12/2003	37,77	38,57	37,67	38,47	11045
VOW	17/12/2003	38,47	38,82	38,32	38,32	11500
VOW	18/12/2003	38,12	39,22	37,97	39,02	23046
VOW	19/12/2003	39,02	39,22	38,77	38,99	15710
VOW	22/12/2003	38,17	38,27	37,87	38,17	12732
VOW	23/12/2003	38,17	38,37	37,82	37,97	11307
VOW	29/12/2003	38,07	38,68	38,02	38,67	18508
VOW	30/12/2003	38,97	39,32	38,77	38,92	8946
VOW	02/01/2004	38,87	39,47	38,87	39,17	15378
VOW	05/01/2004	39,37	39,37	38,17	38,8	20081
VOW	06/01/2004	37,97	37,97	36,52	36,97	51848
VOW	07/01/2004	37,05	37,07	36,09	36,47	46503
VOW	08/01/2004	36,57	37,07	36,27	36,47	29079
VOW	09/01/2004	36,77	36,87	35,22	35,87	61050
VOW	12/01/2004	35,57	35,77	35,07	35,72	45296
VOW	13/01/2004	35,67	36,27	35,47	35,48	25195
VOW	14/01/2004	35,77	37,02	35,72	36,97	21974
VOW	15/01/2004	36,92	36,97	36,47	36,82	27248
VOW	16/01/2004	36,77	38,17	36,77	37,77	44229
VOW	19/01/2004	37,42	37,72	36,52	36,82	43687
VOW	20/01/2004	36,62	36,67	35,97	36,27	36338
VOW	21/01/2004	36,17	36,42	35,27	36	46397
VOW	22/01/2004	35,97	36,27	35,72	36,22	32256
VOW	23/01/2004	36,17	36,17	35,37	35,77	38604
VOW	26/01/2004	35,67	35,72	35,47	35,65	32284
VOW	27/01/2004	36,12	36,39	35,62	35,62	23794
VOW	28/01/2004	35,67	36,02	35,51	35,92	18506
VOW	29/01/2004	35,57	35,67	34,69	35,02	38063
VOW	30/01/2004	35,22	35,72	34,83	35,07	23534
VOW	02/02/2004	35,22	35,47	34,77	35,17	24161
VOW	03/02/2004	34,57	34,57	33,36	33,65	120486
VOW	04/02/2004	33,37	34,07	32,97	33,72	63044
VOW	05/02/2004	33,67	33,97	33,27	33,57	37001
VOW	06/02/2004	33,37	34,02	33,17	33,92	44426
VOW	09/02/2004	34,02	34,22	33,47	33,67	43722
VOW	10/02/2004	33,52	33,57	32,72	33,12	71830
VOW	11/02/2004	33,22	33,69	33,22	33,57	33319
VOW	12/02/2004	33,72	34,12	33,72	33,87	28784
VOW	13/02/2004	34,07	34,72	34,07	34,27	58114
VOW	16/02/2004	33,77	33,77	33,09	33,54	34683
VOW	17/02/2004	33,57	34,02	33,17	33,92	48633
VOW	18/02/2004	33,77	35	33,67	33,9	38205
VOW	19/02/2004	33,57	34,32	33,57	34,17	36033
VOW	20/02/2004	33,97	34,17	33,27	33,47	42057
VOW	23/02/2004	33,57	33,97	33,27	33,47	22409
VOW	24/02/2004	33,12	33,12	32,27	32,67	58705
VOW	25/02/2004	32,47	32,62	32,27	32,27	28057
VOW	26/02/2004	32,47	32,62	31,82	32,52	53144
VOW	27/02/2004	32,67	33,72	32,41	32,67	30765
VOW	01/03/2004	32,52	33,05	32,52	33,02	28098
VOW	02/03/2004	33,67	34,37	33,67	34,22	50965
VOW	03/03/2004	34,12	34,42	33,82	33,92	23860
VOW	04/03/2004	33,92	34,02	33,47	34,02	33011
VOW	05/03/2004	34,07	34,27	33,32	33,57	22980
VOW	08/03/2004	33,63	34,12	33,63	33,97	22519
VOW	09/03/2004	33,67	33,77	32,47	32,72	51474
VOW	10/03/2004	32,57	32,8	31,97	32,37	40856
VOW	11/03/2004	31,92	31,92	30,62	31,32	86855
VOW	12/03/2004	30,72	31,67	30,42	31,17	50511
VOW	15/03/2004	31,22	31,27	30,27	30,47	36175
VOW	16/03/2004	30,55	30,82	29,92	30,07	78064
VOW	17/03/2004	30,62	31,42	30,62	31,32	21823
VOW	18/03/2004	31,42	31,42	30,32	30,47	21934
VOW	19/03/2004	30,57	30,82	30,17	30,42	15419
VOW	22/03/2004	30,12	30,12	28,97	28,99	39685
VOW	23/03/2004	29,22	29,67	29,08	29,22	25884
VOW	24/03/2004	29,32	29,4	28,52	29,07	32933
VOW	25/03/2004	29,17	29,97	29,17	29,87	25055
VOW	26/03/2004	30,07	30,15	29,24	29,37	20637
VOW	29/03/2004	29,57	30,59	29,47	30,56	18252
VOW	30/03/2004	30,57	30,72	30,12	30,47	23423
VOW	31/03/2004	30,52	30,77	30,07	30,17	20221
VOW	01/04/2004	30,42	30,62	29,97	30,57	17724
VOW	02/04/2004	30,57	31,07	30,32	31,02	18130
VOW	05/04/2004	31,27	31,44	30,92	31,22	22797
VOW	06/04/2004	31,47	31,47	30,37	30,51	43074
VOW	07/04/2004	30,57	30,82	30,35	30,67	17951
VOW	08/04/2004	30,77	31,47	30,77	31,17	13095
VOW	13/04/2004	31,37	32,32	31,37	31,82	33664
VOW	14/04/2004	31,72	31,72	31,17	31,57	31241
VOW	15/04/2004	31,57	32,32	31,52	31,67	18815
VOW	16/04/2004	31,72	32,77	31,72	32,29	29098
VOW	19/04/2004	32,42	32,52	32,17	32,47	28872
VOW	20/04/2004	32,37	32,95	32,37	32,72	32125
VOW	21/04/2004	32,37	33,02	32,27	33	25824
VOW	22/04/2004	33,17	33,8	32,64	33,8	50917
VOW	23/04/2004	33,37	33,37	32,5	33,27	40465
VOW	26/04/2004	33,17	33,42	32,72	32,87	34314
VOW	27/04/2004	32,82	32,92	32,3	32,47	22401
VOW	28/04/2004	32,32	32,47	31,58	31,97	23077
VOW	29/04/2004	31,57	31,72	31,12	31,29	23647
VOW	30/04/2004	31,12	32,27	31,12	31,29	35909
VOW	03/05/2004	31,47	32,07	31,22	31,92	14931
VOW	04/05/2004	32,07	32,07	31,54	31,62	16642
VOW	05/05/2004	31,57	31,82	31,29	31,72	14146
VOW	06/05/2004	31,69	31,69	30,67	30,67	31409
VOW	07/05/2004	30,67	30,88	30,19	30,57	20765
VOW	10/05/2004	29,65	29,85	29,44	29,67	26442
VOW	11/05/2004	29,67	30,27	29,48	29,97	18724
VOW	12/05/2004	30,02	30,47	29,52	29,52	12085
VOW	13/05/2004	29,97	30,32	29,77	30,22	11017
VOW	14/05/2004	30,07	30,27	29,82	29,97	9146
VOW	17/05/2004	29,57	29,57	28,87	29,47	20504
VOW	18/05/2004	29,52	29,77	29,07	29,57	17823
VOW	19/05/2004	29,97	30,65	29,82	30,38	15276
VOW	20/05/2004	30,07	30,07	29,37	29,47	4333
VOW	21/05/2004	29,87	30,02	29,37	29,45	14740
VOW	24/05/2004	29,57	30,19	29,57	29,72	6326
VOW	25/05/2004	29,77	29,77	29,12	29,62	19444
VOW	26/05/2004	30,12	30,32	29,82	30,17	9991
VOW	27/05/2004	30,22	30,68	29,97	30,22	19869
VOW	28/05/2004	30,32	30,47	30	30,35	14124
VOW	31/05/2004	30,2	30,57	30,2	30,37	2200
VOW	01/06/2004	30,37	30,42	29,67	29,87	12377
VOW	02/06/2004	29,87	30,17	29,82	30,02	11930
VOW	03/06/2004	29,97	30,25	29,49	30,25	22658
VOW	04/06/2004	30,12	30,57	30,04	30,47	10127
VOW	07/06/2004	30,92	30,92	30,41	30,72	13855
VOW	08/06/2004	30,92	30,92	30,2	30,37	22301
VOW	09/06/2004	30,82	30,95	29,97	29,98	17103
VOW	10/06/2004	29,97	30,32	29,97	30,22	9621
VOW	11/06/2004	30,19	30,22	29,72	29,92	10964
VOW	14/06/2004	29,72	29,74	28,97	29,07	26078
VOW	15/06/2004	29,27	29,82	28,92	29,77	16186
VOW	16/06/2004	29,72	30,1	29,42	29,57	27217
VOW	17/06/2004	29,47	29,7	28,97	29,12	22142
VOW	18/06/2004	29,12	29,12	28,42	28,66	28361
VOW	21/06/2004	28,82	29,07	28,57	28,77	20496
VOW	22/06/2004	28,62	28,97	28,52	28,67	14210
VOW	23/06/2004	28,63	28,72	27,88	28,26	25685
VOW	24/06/2004	28,47	29,1	28,47	28,73	26055
VOW	25/06/2004	28,72	28,95	28,57	28,79	12101
VOW	28/06/2004	28,87	29,58	28,87	29,39	25363
VOW	29/06/2004	29,12	29,32	28,97	29,17	20057
VOW	30/06/2004	29,27	29,55	29,27	29,27	11016
VOW	01/07/2004	29,47	29,67	28,77	28,77	24817
VOW	02/07/2004	28,47	28,62	28,02	28,37	33411
VOW	05/07/2004	28,32	28,32	28,02	28,27	20633
VOW	06/07/2004	28,27	28,52	27,92	28,27	18350
VOW	07/07/2004	28,17	28,56	28,02	28,22	18736
VOW	08/07/2004	28,07	28,09	27,62	28,07	22012
VOW	09/07/2004	27,67	27,92	27,52	27,77	21467
VOW	12/07/2004	27,22	27,62	27,12	27,37	64860
VOW	13/07/2004	27,37	28,02	27,37	27,63	25148
VOW	14/07/2004	27,52	27,52	26,92	27,27	35450
VOW	15/07/2004	27,17	27,19	26,72	26,74	25964
VOW	16/07/2004	26,79	26,87	26,52	26,57	30114
VOW	19/07/2004	26,52	27,17	26,52	26,75	20964
VOW	20/07/2004	26,87	27,45	26,87	27,05	34353
VOW	21/07/2004	27,47	28	27,47	27,47	27784
VOW	22/07/2004	27,17	27,27	26,92	27,15	24965
VOW	23/07/2004	27,27	28,17	27,25	27,55	27545
VOW	26/07/2004	27,57	27,87	27,17	27,22	17726
VOW	27/07/2004	27,52	27,77	27,32	27,72	16644
VOW	28/07/2004	27,82	28,4	27,67	27,92	27659
VOW	29/07/2004	28,07	28,69	28,07	28,47	15973
VOW	30/07/2004	28,57	28,67	27,94	28,27	15886
VOW	02/08/2004	28,35	28,62	27,94	28,62	9938
VOW	03/08/2004	28,72	29,02	28,67	28,67	23782
VOW	04/08/2004	28,52	28,54	27,72	28,12	14573
VOW	05/08/2004	28,22	28,35	27,74	27,77	12161
VOW	06/08/2004	27,47	27,49	26,85	27,07	21507
VOW	09/08/2004	27,02	27,02	26,22	26,37	25926
VOW	10/08/2004	26,47	26,72	26,47	26,52	15743
VOW	11/08/2004	26,62	26,62	25,52	25,72	29676
VOW	12/08/2004	25,97	26,05	25,47	25,47	17537
VOW	13/08/2004	25,42	25,44	24,92	25,32	25280
VOW	16/08/2004	25,17	25,72	24,94	25,72	17090
VOW	17/08/2004	25,62	25,9	25,34	25,87	14434
VOW	18/08/2004	25,82	25,85	25,32	25,82	8711
VOW	19/08/2004	25,97	25,97	25,22	25,52	10806
VOW	20/08/2004	25,47	25,47	25	25,44	17028
VOW	23/08/2004	25,67	26,63	25,42	26,27	17961
VOW	24/08/2004	26,32	26,97	26,32	26,77	17625
VOW	25/08/2004	26,82	27,07	26,69	27,07	11863
VOW	26/08/2004	26,97	27,27	26,89	27,02	12590
VOW	27/08/2004	27,27	27,27	26,67	26,84	12927
VOW	30/08/2004	26,87	26,87	26,14	26,42	15679
VOW	31/08/2004	26,37	26,54	26,12	26,27	15333
VOW	01/09/2004	26,47	26,52	26,12	26,17	20811
VOW	02/09/2004	25,92	26,49	25,87	26,37	19059
VOW	03/09/2004	26,32	26,75	26,32	26,57	11472
VOW	06/09/2004	26,52	26,87	26,47	26,82	10671
