TICKER,FECHA,APERTURA,MAXIMO,MINIMO,ULTIMO,VOLUMEN						
DJIND	11/04/1980	792	801	760	784	156293
DJIND	18/04/1980	763	795	760	792	133607
DJIND	25/04/1980	804	807	751	763	170493
DJIND	02/05/1980	811	820	799	804	135100
DJIND	09/05/1980	806	829	802	811	177581
DJIND	16/05/1980	827	830	796	806	149695
DJIND	23/05/1980	854	859	821	827	171090
DJIND	30/05/1980	851	866	835	854	135750
DJIND	06/06/1980	862	869	841	851	150946
DJIND	13/06/1980	876	884	855	862	169520
DJIND	20/06/1980	870	888	863	876	181954
DJIND	27/06/1980	882	896	865	870	154915
DJIND	03/07/1980	889	891	863	881	117850
DJIND	11/07/1980	891	909	881	889	174582
DJIND	18/07/1980	924	931	887	891	189001
DJIND	25/07/1980	918	941	913	924	179074
DJIND	01/08/1980	931	947	912	918	210950
DJIND	08/08/1980	955	966	919	931	202852
DJIND	15/08/1980	967	972	944	955	191325
DJIND	22/08/1980	958	969	934	962	164179
DJIND	29/08/1980	933	965	923	958	154112
DJIND	05/09/1980	941	965	928	933	124791
DJIND	12/09/1980	937	948	919	941	152438
DJIND	19/09/1980	964	973	927	937	221204
DJIND	26/09/1980	940	981	935	964	221072
DJIND	03/10/1980	951	958	918	935	176519
DJIND	10/10/1980	951	973	946	951	182481
DJIND	17/10/1980	956	987	946	951	210601
DJIND	24/10/1980	944	969	931	956	193828
DJIND	31/10/1980	924	945	912	944	145896
DJIND	07/11/1980	932	983	924	924	165722
DJIND	14/11/1980	986	997	927	932	237009
DJIND	21/11/1980	990	1009	969	986	258645
DJIND	28/11/1980	993	1001	968	988	153576
DJIND	05/12/1980	956	991	951	991	205126
DJIND	12/12/1980	917	951	895	951	217895
DJIND	19/12/1980	937	948	902	917	240445
DJIND	26/12/1980	966	971	935	937	137585
DJIND	02/01/1981	973	976	953	966	100720
DJIND	09/01/1981	969	1013	958	976	296183
DJIND	16/01/1981	973	984	956	969	180375
DJIND	23/01/1981	940	980	934	973	151438
DJIND	30/01/1981	947	960	931	940	167045
DJIND	06/02/1981	952	960	924	947	173748
DJIND	13/02/1981	932	959	926	952	153704
DJIND	20/02/1981	936	952	926	932	132423
DJIND	27/02/1981	975	981	931	936	247502
DJIND	06/03/1981	965	984	956	975	215626
DJIND	13/03/1981	986	1003	959	965	253856
DJIND	20/03/1981	993	1011	979	986	269187
DJIND	27/03/1981	995	1022	989	993	280617
DJIND	03/04/1981	1007	1021	987	995	218636
DJIND	10/04/1981	1000	1009	985	1005	234133
DJIND	16/04/1981	1006	1013	982	1000	181856
DJIND	24/04/1981	1020	1025	995	1006	240774
DJIND	01/05/1981	996	1031	987	1020	231143
DJIND	08/05/1981	976	985	965	985	208336
DJIND	15/05/1981	986	990	957	976	204480
DJIND	22/05/1981	972	994	967	986	173582
DJIND	29/05/1981	992	1003	966	972	174587
DJIND	05/06/1981	994	1010	977	992	220620
DJIND	12/06/1981	1006	1017	986	994	239124
DJIND	19/06/1981	996	1023	989	1007	218959
DJIND	26/06/1981	993	1009	988	996	155168
DJIND	02/07/1981	959	996	955	993	141381
DJIND	10/07/1981	956	963	942	958	227496
DJIND	17/07/1981	959	965	942	956	173172
DJIND	24/07/1981	937	955	919	955	189813
DJIND	31/07/1981	952	957	934	937	157353
DJIND	07/08/1981	943	961	937	952	181956
DJIND	14/08/1981	937	956	934	943	196007
DJIND	21/08/1981	921	939	916	937	177845
DJIND	28/08/1981	892	917	884	917	194304
DJIND	04/09/1981	862	901	856	892	164894
DJIND	11/09/1981	873	875	843	862	158739
DJIND	18/09/1981	836	876	829	873	182798
DJIND	25/09/1981	824	855	816	836	233289
DJIND	02/10/1981	861	866	807	824	239864
DJIND	09/10/1981	873	886	849	861	217822
DJIND	16/10/1981	852	878	846	873	180060
DJIND	23/10/1981	838	862	833	852	196995
DJIND	30/10/1981	853	855	824	838	288737
DJIND	06/11/1981	852	876	848	856	239905
DJIND	13/11/1981	856	869	845	852	214523
DJIND	20/11/1981	853	858	835	854	260503
DJIND	27/11/1981	886	891	848	853	198396
DJIND	04/12/1981	893	899	876	886	208694
DJIND	11/12/1981	887	898	875	893	184954
DJIND	18/12/1981	876	883	863	883	211040
DJIND	24/12/1981	873	880	865	876	123650
DJIND	31/12/1981	875	880	864	873	134467
DJIND	08/01/1982	867	887	851	875	207724
DJIND	15/01/1982	848	872	834	867	270054
DJIND	22/01/1982	845	862	838	848	239500
DJIND	29/01/1982	871	877	833	845	243761
DJIND	05/02/1982	851	866	836	866	248385
DJIND	12/02/1982	834	850	824	850	232468
DJIND	19/02/1982	824	837	817	834	235527
DJIND	26/02/1982	824	837	802	824	265067
DJIND	05/03/1982	807	841	799	824	355083
DJIND	12/03/1982	797	820	786	807	300563
DJIND	19/03/1982	806	812	789	797	228619
DJIND	26/03/1982	818	834	805	806	257748
DJIND	02/04/1982	839	843	813	818	212869
DJIND	08/04/1982	843	848	828	839	195853
DJIND	16/04/1982	843	848	832	843	219858
DJIND	23/04/1982	862	865	836	843	280450
DJIND	30/04/1982	848	871	840	862	253008
DJIND	07/05/1982	869	877	838	848	302062
DJIND	14/05/1982	858	875	854	869	259506
DJIND	21/05/1982	836	857	828	857	212716
DJIND	28/05/1982	820	845	816	836	201390
DJIND	04/06/1982	805	824	802	820	155431
DJIND	11/06/1982	810	816	790	805	277243
DJIND	18/06/1982	789	810	785	810	310300
DJIND	25/06/1982	803	822	784	789	216250
DJIND	02/07/1982	797	822	793	803	225766
DJIND	09/07/1982	814	819	787	797	215040
DJIND	16/07/1982	829	837	815	815	358101
DJIND	23/07/1982	831	844	820	829	264213
DJIND	30/07/1982	809	833	801	831	202499
DJIND	06/08/1982	784	831	782	809	244174
DJIND	13/08/1982	788	791	770	784	246125
DJIND	20/08/1982	869	871	789	789	472020
DJIND	27/08/1982	883	909	862	869	561132
DJIND	03/09/1982	925	940	872	883	430178
DJIND	10/09/1982	907	928	897	925	260897
DJIND	17/09/1982	917	938	898	907	354522
DJIND	24/09/1982	920	951	905	917	382399
DJIND	01/10/1982	908	931	891	920	283891
DJIND	08/10/1982	987	993	892	908	518389
DJIND	15/10/1982	993	1034	982	992	624416
DJIND	22/10/1982	1031	1052	992	993	485359
DJIND	29/10/1982	992	1030	976	1030	420390
DJIND	05/11/1982	1052	1078	984	991	495788
DJIND	12/11/1982	1040	1078	1029	1053	404771
DJIND	19/11/1982	1021	1043	993	1028	384808
DJIND	26/11/1982	1007	1024	987	1022	224270
DJIND	03/12/1982	1031	1055	994	1009	380309
DJIND	10/12/1982	1019	1071	1009	1033	426892
DJIND	17/12/1982	1012	1047	983	1020	412234
DJIND	23/12/1982	1045	1052	998	1014	278768
DJIND	31/12/1982	1047	1078	1042	1049	268013
DJIND	07/01/1983	1076	1091	1020	1049	521018
DJIND	14/01/1983	1081	1105	1065	1075	470165
DJIND	21/01/1983	1053	1099	1045	1084	398340
DJIND	28/01/1983	1065	1081	1013	1053	440819
DJIND	04/02/1983	1078	1083	1047	1064	372667
DJIND	11/02/1983	1087	1101	1058	1077	395796
DJIND	18/02/1983	1093	1108	1076	1086	366748
DJIND	25/02/1983	1121	1135	1074	1092	398312
DJIND	04/03/1983	1141	1151	1105	1122	465630
DJIND	11/03/1983	1118	1150	1108	1141	397915
DJIND	18/03/1983	1118	1135	1105	1117	313587
DJIND	25/03/1983	1140	1154	1109	1117	386711
DJIND	31/03/1983	1130	1158	1125	1140	251790
DJIND	08/04/1983	1125	1138	1102	1130	365036
DJIND	15/04/1983	1171	1177	1125	1125	447749
DJIND	22/04/1983	1196	1205	1165	1172	473653
DJIND	29/04/1983	1226	1235	1178	1197	475882
DJIND	06/05/1983	1233	1244	1188	1226	511418
DJIND	13/05/1983	1219	1241	1205	1233	391872
DJIND	20/05/1983	1190	1225	1179	1218	363668
DJIND	27/05/1983	1216	1237	1174	1188	397806
DJIND	03/06/1983	1213	1222	1188	1216	301095
DJIND	10/06/1983	1196	1223	1177	1213	349397
DJIND	17/06/1983	1242	1261	1198	1198	472623
DJIND	24/06/1983	1242	1259	1228	1242	383745
DJIND	01/07/1983	1225	1246	1201	1242	320237
DJIND	08/07/1983	1207	1227	1200	1225	268310
DJIND	15/07/1983	1192	1222	1187	1209	348806
DJIND	22/07/1983	1231	1238	1180	1193	370950
DJIND	29/07/1983	1199	1259	1188	1231	451142
DJIND	05/08/1983	1183	1204	1167	1200	468390
DJIND	12/08/1983	1183	1190	1152	1183	426044
DJIND	19/08/1983	1194	1215	1180	1184	418016
DJIND	26/08/1983	1192	1216	1173	1195	390471
DJIND	02/09/1983	1215	1221	1178	1192	371234
DJIND	09/09/1983	1240	1254	1216	1216	358543
DJIND	16/09/1983	1226	1263	1210	1245	399144
DJIND	23/09/1983	1256	1266	1221	1226	440042
DJIND	30/09/1983	1233	1271	1225	1257	342971
DJIND	07/10/1983	1272	1280	1216	1232	492969
DJIND	14/10/1983	1264	1287	1251	1272	366701
DJIND	21/10/1983	1249	1279	1229	1265	488775
DJIND	28/10/1983	1223	1263	1217	1248	460774
DJIND	04/11/1983	1218	1244	1210	1224	394985
DJIND	11/11/1983	1250	1254	1209	1218	386399
DJIND	18/11/1983	1251	1265	1240	1250	419012
DJIND	25/11/1983	1277	1288	1248	1251	449528
DJIND	02/12/1983	1265	1297	1260	1277	598337
DJIND	09/12/1983	1260	1282	1252	1265	554904
DJIND	16/12/1983	1242	1269	1231	1257	562262
DJIND	23/12/1983	1251	1265	1237	1242	510963
DJIND	30/12/1983	1259	1274	1250	1251	281663
DJIND	06/01/1984	1287	1294	1247	1258	502159
DJIND	13/01/1984	1270	1295	1263	1284	658193
DJIND	20/01/1984	1259	1280	1252	1269	506279
DJIND	27/01/1984	1230	1259	1219	1255	511974
DJIND	03/02/1984	1197	1240	1192	1235	648782
DJIND	10/02/1984	1161	1193	1139	1185	630452
DJIND	17/02/1984	1149	1176	1140	1161	497226
DJIND	24/02/1984	1165	1167	1115	1148	367342
DJIND	02/03/1984	1171	1187	1146	1166	523684
DJIND	09/03/1984	1140	1174	1132	1170	465032
DJIND	16/03/1984	1184	1197	1137	1143	507826
DJIND	23/03/1984	1155	1184	1145	1173	441582
DJIND	30/03/1984	1165	1184	1146	1153	377860
DJIND	06/04/1984	1132	1175	1117	1169	406708
DJIND	13/04/1984	1150	1169	1121	1135	442137
DJIND	19/04/1984	1158	1174	1140	1146	307232
DJIND	27/04/1984	1169	1182	1144	1158	419139
DJIND	04/05/1984	1165	1194	1159	1167	513671
DJIND	11/05/1984	1157	1182	1145	1164	428142
DJIND	18/05/1984	1134	1161	1126	1154	377992
DJIND	25/05/1984	1107	1139	1096	1134	407573
DJIND	01/06/1984	1124	1127	1083	1109	355720
DJIND	08/06/1984	1131	1145	1117	1133	446309
DJIND	15/06/1984	1087	1131	1084	1129	357122
DJIND	22/06/1984	1131	1143	1079	1084	607819
DJIND	29/06/1984	1132	1143	1110	1134	383632
DJIND	06/07/1984	1123	1139	1112	1132	225577
DJIND	13/07/1984	1110	1139	1096	1122	404526
DJIND	20/07/1984	1101	1129	1092	1112	401738
DJIND	27/07/1984	1115	1124	1079	1100	446007
DJIND	03/08/1984	1202	1213	1103	1111	792512
DJIND	10/08/1984	1218	1254	1185	1205	859765
DJIND	17/08/1984	1212	1230	1196	1212	449288
DJIND	24/08/1984	1237	1251	1204	1212	585688
DJIND	31/08/1984	1224	1243	1214	1230	328557
DJIND	07/09/1984	1207	1227	1200	1220	276323
DJIND	14/09/1984	1238	1248	1190	1199	504177
DJIND	21/09/1984	1202	1248	1197	1232	586450
DJIND	28/09/1984	1207	1225	1193	1203	459500
DJIND	05/10/1984	1183	1208	1175	1201	424316
DJIND	12/10/1984	1191	1198	1158	1180	412813
DJIND	19/10/1984	1226	1246	1186	1190	657771
DJIND	26/10/1984	1205	1230	1198	1221	396231
DJIND	02/11/1984	1217	1226	1195	1202	425635
DJIND	09/11/1984	1219	1247	1213	1218	475154
DJIND	16/11/1984	1188	1224	1187	1218	364092
DJIND	23/11/1984	1220	1224	1181	1193	301937
DJIND	30/11/1984	1189	1227	1181	1219	420199
DJIND	07/12/1984	1163	1193	1159	1188	488162
DJIND	14/12/1984	1176	1187	1155	1159	507029
DJIND	21/12/1984	1199	1224	1165	1175	680505
DJIND	28/12/1984	1204	1214	1196	1202	224122
DJIND	04/01/1985	1185	1216	1179	1205	290921
DJIND	11/01/1985	1218	1229	1183	1189	561054
DJIND	18/01/1985	1227	1244	1210	1214	715549
DJIND	25/01/1985	1276	1288	1227	1229	846069
DJIND	01/02/1985	1278	1305	1264	1276	713580
DJIND	08/02/1985	1290	1301	1269	1272	594818
DJIND	15/02/1985	1282	1308	1266	1288	612602
DJIND	22/02/1985	1276	1293	1270	1280	345746
DJIND	01/03/1985	1299	1310	1264	1270	557619
DJIND	08/03/1985	1270	1305	1264	1300	520501
DJIND	15/03/1985	1247	1279	1245	1269	441257
DJIND	22/03/1985	1267	1279	1243	1253	452260
DJIND	29/03/1985	1267	1276	1252	1262	449268
DJIND	04/04/1985	1259	1280	1248	1265	316228
DJIND	12/04/1985	1266	1275	1246	1260	432025
DJIND	19/04/1985	1267	1282	1257	1263	457615
DJIND	26/04/1985	1275	1290	1258	1270	449280
DJIND	03/05/1985	1247	1278	1236	1273	500949
DJIND	10/05/1985	1274	1282	1240	1247	587314
DJIND	17/05/1985	1285	1296	1265	1278	579072
DJIND	24/05/1985	1302	1316	1291	1299	521125
DJIND	31/05/1985	1315	1321	1293	1305	450239
DJIND	07/06/1985	1316	1332	1304	1321	529685
DJIND	14/06/1985	1301	1324	1285	1314	462179
DJIND	21/06/1985	1324	1326	1288	1299	529389
DJIND	28/06/1985	1335	1341	1308	1315	531335
DJIND	05/07/1985	1334	1344	1320	1334	320789
DJIND	12/07/1985	1339	1346	1313	1330	477282
DJIND	19/07/1985	1360	1366	1327	1334	564351
DJIND	26/07/1985	1357	1372	1336	1356	624101
DJIND	02/08/1985	1353	1362	1335	1354	460995
DJIND	09/08/1985	1321	1353	1316	1349	395043
DJIND	16/08/1985	1313	1326	1304	1319	401534
DJIND	23/08/1985	1318	1335	1308	1312	367117
DJIND	30/08/1985	1334	1342	1310	1317	417096
DJIND	06/09/1985	1336	1341	1318	1334	338329
DJIND	13/09/1985	1308	1348	1297	1335	468855
DJIND	20/09/1985	1298	1316	1284	1307	503805
DJIND	27/09/1985	1321	1335	1302	1314	537766
DJIND	04/10/1985	1329	1352	1319	1330	597373
DJIND	11/10/1985	1340	1343	1315	1326	396452
DJIND	18/10/1985	1369	1383	1337	1340	623462
DJIND	25/10/1985	1357	1376	1352	1367	519963
DJIND	01/11/1985	1390	1394	1347	1353	654310
DJIND	08/11/1985	1404	1411	1377	1388	660943
DJIND	15/11/1985	1435	1451	1402	1406	766502
DJIND	22/11/1985	1464	1476	1422	1433	803317
DJIND	29/11/1985	1472	1487	1448	1463	665394
DJIND	06/12/1985	1477	1504	1450	1471	726606
DJIND	13/12/1985	1535	1546	1478	1484	1186481
DJIND	20/12/1985	1543	1571	1528	1538	1030347
DJIND	27/12/1985	1543	1549	1509	1539	424026
DJIND	03/01/1986	1549	1563	1524	1546	464902
DJIND	10/01/1986	1514	1578	1496	1550	803212
DJIND	17/01/1986	1537	1553	1502	1512	701437
DJIND	24/01/1986	1530	1537	1492	1531	626198
DJIND	31/01/1986	1571	1583	1524	1537	767501
DJIND	07/02/1986	1613	1623	1564	1571	915096
DJIND	14/02/1986	1664	1669	1605	1614	845529
DJIND	21/02/1986	1698	1703	1642	1663	673024
DJIND	28/02/1986	1709	1733	1674	1689	935018
DJIND	07/03/1986	1700	1719	1663	1707	803940
DJIND	14/03/1986	1793	1800	1689	1699	952703
DJIND	21/03/1986	1769	1821	1758	1778	893515
DJIND	27/03/1986	1822	1850	1762	1784	759777
DJIND	04/04/1986	1739	1842	1728	1824	837460
DJIND	11/04/1986	1790	1813	1713	1733	1387990
DJIND	18/04/1986	1840	1870	1781	1791	1023070
DJIND	25/04/1986	1836	1866	1804	1843	836555
DJIND	02/05/1986	1775	1856	1761	1834	807507
DJIND	09/05/1986	1789	1803	1755	1778	731294
DJIND	16/05/1986	1760	1815	1750	1786	705278
DJIND	23/05/1986	1823	1842	1747	1763	608521
DJIND	30/05/1986	1877	1898	1823	1833	617036
DJIND	06/06/1986	1886	1894	1846	1874	593837
DJIND	13/06/1986	1874	1883	1816	1879	601252
DJIND	20/06/1986	1880	1891	1844	1881	677558
DJIND	27/06/1986	1885	1903	1853	1873	651417
DJIND	03/07/1986	1901	1923	1876	1885	504816
DJIND	11/07/1986	1821	1896	1795	1894	812289
DJIND	18/07/1986	1778	1817	1755	1809	908763
DJIND	25/07/1986	1810	1821	1764	1774	641208
DJIND	01/08/1986	1764	1815	1742	1807	785387
DJIND	08/08/1986	1783	1802	1731	1753	772938
DJIND	15/08/1986	1856	1864	1779	1786	767029
DJIND	22/08/1986	1888	1899	1843	1858	672097
DJIND	29/08/1986	1898	1919	1861	1888	652719
DJIND	05/09/1986	1900	1933	1853	1901	770596
DJIND	12/09/1986	1759	1909	1734	1890	1097230
DJIND	19/09/1986	1763	1799	1740	1773	893255
DJIND	26/09/1986	1770	1820	1750	1771	938321
DJIND	03/10/1986	1774	1806	1733	1762	830293
DJIND	10/10/1986	1793	1824	1763	1774	870816
DJIND	17/10/1986	1837	1853	1781	1793	821896
DJIND	24/10/1986	1832	1852	1792	1821	774171
DJIND	31/10/1986	1878	1895	1817	1834	1013797
DJIND	07/11/1986	1887	1911	1869	1880	1009507
DJIND	14/11/1986	1874	1909	1848	1883	818978
DJIND	21/11/1986	1894	1902	1797	1857	1144509
DJIND	28/11/1986	1914	1926	1879	1888	683262
DJIND	05/12/1986	1925	1972	1880	1903	963256
DJIND	12/12/1986	1912	1947	1904	1925	819078
DJIND	19/12/1986	1929	1943	1887	1901	1228123
DJIND	26/12/1986	1930	1939	1902	1922	744590
DJIND	02/01/1987	1927	1933	1885	1925	496655
DJIND	09/01/1987	2006	2022	1937	1945	1266773
DJIND	16/01/1987	2077	2100	1988	1998	1415528
DJIND	23/01/1987	2102	2215	2051	2067	1399461
DJIND	30/01/1987	2158	2193	2080	2105	1176287
DJIND	06/02/1987	2187	2224	2142	2153	1287065
DJIND	13/02/1987	2183	2203	2134	2183	992210
DJIND	20/02/1987	2235	2266	2185	2232	1064806
DJIND	27/02/1987	2224	2251	2186	2233	945350
DJIND	06/03/1987	2280	2298	2209	2225	932809
DJIND	13/03/1987	2259	2302	2239	2270	863399
DJIND	20/03/1987	2334	2342	2225	2251	1056641
DJIND	27/03/1987	2336	2400	2322	2337	1084061
DJIND	03/04/1987	2390	2402	2230	2243	1183239
DJIND	10/04/1987	2339	2428	2305	2408	1189629
DJIND	16/04/1987	2276	2356	2214	2330	1333794
DJIND	24/04/1987	2235	2353	2222	2293	1235790
DJIND	01/05/1987	2280	2314	2181	2208	1350586
DJIND	08/05/1987	2322	2370	2255	2275	1451849
DJIND	15/05/1987	2273	2381	2267	2337	1243224
DJIND	22/05/1987	2243	2283	2189	2270	1125476
DJIND	29/05/1987	2292	2332	2253	2273	737154
DJIND	05/06/1987	2326	2346	2261	2310	784074
DJIND	12/06/1987	2378	2399	2307	2319	908559
DJIND	19/06/1987	2421	2432	2374	2393	1113776
DJIND	26/06/1987	2437	2466	2415	2428	1041123
DJIND	02/07/1987	2437	2460	2391	2438	746123
DJIND	10/07/1987	2456	2478	2413	2448	1108260
DJIND	17/07/1987	2510	2534	2427	2456	1330614
DJIND	24/07/1987	2485	2498	2445	2498	930289
DJIND	31/07/1987	2572	2588	2469	2486	1174465
DJIND	07/08/1987	2592	2612	2526	2548	1173601
DJIND	14/08/1987	2685	2715	2588	2597	1463878
DJIND	21/08/1987	2710	2736	2627	2688	1221448
DJIND	28/08/1987	2639	2747	2631	2712	1004883
DJIND	04/09/1987	2561	2696	2556	2634	1091769
DJIND	11/09/1987	2609	2626	2494	2555	1005591
DJIND	18/09/1987	2525	2635	2508	2624	956667
DJIND	25/09/1987	2570	2604	2469	2538	1088053
DJIND	02/10/1987	2641	2662	2564	2603	1102423
DJIND	09/10/1987	2482	2659	2472	2646	1119034
DJIND	16/10/1987	2247	2528	2208	2479	1698078
DJIND	23/10/1987	1951	2164	1616	2047	3298679
DJIND	30/10/1987	1994	2049	1768	1864	1777029
DJIND	06/11/1987	1959	2028	1892	1972	1295992
DJIND	13/11/1987	1935	1984	1846	1857	1090159
DJIND	20/11/1987	1914	1980	1853	1967	1046858
DJIND	27/11/1987	1910	1986	1892	1904	626020
DJIND	04/12/1987	1767	1875	1734	1859	1121360
DJIND	11/12/1987	1867	1924	1761	1775	1071552
DJIND	18/12/1987	1975	1987	1860	1868	1409349
DJIND	24/12/1987	2000	2021	1949	1975	732255
DJIND	31/12/1987	1939	1967	1910	1956	542826
DJIND	08/01/1988	1911	2077	1911	1953	1156855
DJIND	15/01/1988	1956	1994	1878	1934	1249262
DJIND	22/01/1988	1904	1977	1846	1962	877791
DJIND	29/01/1988	1958	1968	1891	1907	1045815
DJIND	05/02/1988	1910	1985	1903	1973	1543830
DJIND	12/02/1988	1983	1997	1878	1896	930205
DJIND	19/02/1988	2015	2026	1970	1982	831634
DJIND	26/02/1988	2023	2078	1997	2011	1136812
DJIND	04/03/1988	2058	2097	2024	2030	986353
DJIND	11/03/1988	2035	2094	1995	2053	870590
DJIND	18/03/1988	2087	2110	2023	2034	971738
DJIND	25/03/1988	1979	2084	1978	2072	912713
DJIND	31/03/1988	1988	2018	1948	1963	773336
DJIND	08/04/1988	2090	2104	1950	1950	1048983
DJIND	15/04/1988	2014	2120	1974	2097	1207984
DJIND	22/04/1988	2015	2047	1968	2002	1000880
DJIND	29/04/1988	2032	2064	2012	2022	877930
DJIND	06/05/1988	2007	2072	1994	2032	1116888
DJIND	13/05/1988	1991	2020	1950	1998	750410
DJIND	20/05/1988	1953	2027	1923	1994	907400
DJIND	27/05/1988	1956	1985	1927	1953	1065853
DJIND	03/06/1988	2071	2077	1959	1964	991926
DJIND	10/06/1988	2102	2125	2043	2070	1087251
DJIND	17/06/1988	2104	2142	2074	2104	1254851
DJIND	24/06/1988	2143	2169	2073	2088	1019745
DJIND	01/07/1988	2132	2151	2100	2143	862178
DJIND	08/07/1988	2106	2169	2099	2125	677222
DJIND	15/07/1988	2129	2135	2073	2112	841144
DJIND	22/07/1988	2061	2131	2053	2118	737563
DJIND	29/07/1988	2129	2134	2047	2061	789885
DJIND	05/08/1988	2119	2150	2105	2126	864824
DJIND	12/08/1988	2038	2133	2014	2118	952198
DJIND	19/08/1988	2016	2047	1993	2031	830562
DJIND	26/08/1988	2017	2028	1981	2023	682105
DJIND	02/09/1988	2055	2065	1988	2023	681334
DJIND	09/09/1988	2069	2089	2039	2054	574062
DJIND	16/09/1988	2098	2114	2055	2072	954763
DJIND	23/09/1988	2091	2104	2065	2088	729824
DJIND	30/09/1988	2113	2141	2069	2087	716907
DJIND	07/10/1988	2150	2159	2081	2111	934930
DJIND	14/10/1988	2133	2168	2096	2149	789184
DJIND	21/10/1988	2184	2193	2111	2132	1083685
DJIND	28/10/1988	2150	2196	2121	2181	877327
DJIND	04/11/1988	2146	2187	2128	2140	972112
DJIND	11/11/1988	2067	2148	2063	2136	806878
DJIND	18/11/1988	2062	2088	2027	2078	831316
DJIND	25/11/1988	2075	2104	2036	2058	477522
DJIND	02/12/1988	2092	2127	2062	2075	708602
DJIND	09/12/1988	2144	2168	2091	2095	807173
DJIND	16/12/1988	2151	2166	2119	2149	772321
DJIND	23/12/1988	2169	2193	2140	2144	755665
DJIND	30/12/1988	2169	2197	2153	2168	409479
DJIND	06/01/1989	2194	2214	2127	2163	698245
DJIND	13/01/1989	2226	2240	2181	2195	837856
DJIND	20/01/1989	2235	2255	2203	2225	918933
DJIND	27/01/1989	2323	2350	2213	2239	1372475
DJIND	03/02/1989	2331	2355	2303	2321	1255577
DJIND	10/02/1989	2286	2369	2278	2327	1242247
DJIND	17/02/1989	2325	2339	2266	2277	975818
DJIND	24/02/1989	2246	2341	2242	2329	708545
DJIND	03/03/1989	2274	2282	2232	2243	856959
DJIND	10/03/1989	2282	2318	2259	2282	862640
DJIND	17/03/1989	2292	2352	2266	2289	1182330
DJIND	23/03/1989	2243	2287	2236	2280	707162
DJIND	31/03/1989	2294	2303	2234	2241	781131
DJIND	07/04/1989	2305	2318	2281	2296	774319
DJIND	14/04/1989	2337	2344	2288	2305	818789
DJIND	21/04/1989	2409	2413	2324	2333	1093183
DJIND	28/04/1989	2419	2433	2374	2397	1005683
DJIND	05/05/1989	2382	2435	2371	2404	919710
DJIND	12/05/1989	2440	2448	2355	2377	937285
DJIND	19/05/1989	2501	2510	2432	2448	1343980
DJIND	26/05/1989	2494	2523	2457	2505	1042114
DJIND	02/06/1989	2518	2531	2459	2501	1457178
DJIND	09/06/1989	2513	2535	2469	2519	1070378
DJIND	16/06/1989	2486	2529	2459	2506	1111624
DJIND	23/06/1989	2532	2537	2447	2477	938406
DJIND	30/06/1989	2440	2545	2413	2524	966353
DJIND	07/07/1989	2488	2505	2432	2449	521620
DJIND	14/07/1989	2555	2564	2483	2494	828547
DJIND	21/07/1989	2607	2617	2531	2543	1020705
DJIND	28/07/1989	2635	2664	2563	2597	1074538
DJIND	04/08/1989	2653	2687	2613	2632	1120749
DJIND	11/08/1989	2684	2748	2644	2658	1201178
DJIND	18/08/1989	2688	2712	2654	2675	877496
DJIND	25/08/1989	2732	2759	2619	2681	986746
DJIND	01/09/1989	2752	2767	2705	2721	962078
DJIND	08/09/1989	2710	2768	2678	2748	828687
DJIND	15/09/1989	2675	2727	2646	2701	1071818
DJIND	22/09/1989	2682	2710	2662	2672	663838
DJIND	29/09/1989	2693	2722	2636	2674	922785
DJIND	06/10/1989	2786	2808	2677	2693	1206180
DJIND	13/10/1989	2570	2809	2542	2786	1001028
DJIND	20/10/1989	2689	2709	2491	2534	1721709
DJIND	27/10/1989	2597	2705	2569	2682	1161136
DJIND	03/11/1989	2630	2666	2587	2602	925807
DJIND	10/11/1989	2626	2644	2563	2615	859856
DJIND	17/11/1989	2653	2667	2597	2627	885658
DJIND	24/11/1989	2676	2687	2614	2651	545780
DJIND	01/12/1989	2748	2767	2663	2679	1085948
DJIND	08/12/1989	2731	2775	2702	2752	842119
DJIND	15/12/1989	2740	2785	2704	2726	1119183
DJIND	22/12/1989	2711	2756	2659	2727	957418
DJIND	29/12/1989	2753	2764	2694	2711	467998
DJIND	05/01/1990	2773	2834	2731	2749	889618
DJIND	12/01/1990	2689	2811	2676	2764	923306
DJIND	19/01/1990	2678	2712	2626	2682	1110476
DJIND	26/01/1990	2559	2684	2516	2673	1185428
DJIND	02/02/1990	2603	2625	2513	2564	1024515
DJIND	09/02/1990	2648	2674	2578	2600	868174
DJIND	16/02/1990	2636	2670	2592	2642	873801
DJIND	23/02/1990	2564	2623	2540	2612	789369
DJIND	02/03/1990	2660	2671	2559	2567	1058048
DJIND	09/03/1990	2683	2707	2636	2655	1082194
DJIND	16/03/1990	2740	2745	2657	2673	1069057
DJIND	23/03/1990	2704	2775	2674	2721	953639
DJIND	30/03/1990	2707	2756	2692	2718	743521
DJIND	06/04/1990	2717	2756	2669	2682	811574
DJIND	12/04/1990	2752	2764	2701	2714	523805
DJIND	20/04/1990	2696	2793	2668	2773	959297
DJIND	27/04/1990	2645	2692	2639	2684	784997
DJIND	04/05/1990	2710	2719	2628	2638	800811
DJIND	11/05/1990	2802	2810	2699	2712	981771
DJIND	18/05/1990	2820	2858	2794	2803	1129834
DJIND	25/05/1990	2821	2878	2802	2812	1015063
DJIND	01/06/1990	2901	2919	2813	2817	827552
DJIND	08/06/1990	2862	2957	2851	2903	1056518
DJIND	15/06/1990	2936	2957	2853	2857	1130544
